age,experience_years_total,experience_years_in_field,num_skills,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking,employee_id,first_name,last_name,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,education_level,languages_spoken,skills,primary_skill,certifications,company_size
43.0,13.4,12.7,4.0,176446.39,1.0,3.0,2.0,17.3,154.0,5.0,7.0,0.0,EMP-07967,Ingrid,Chen,Female,Remote (Global),USD,Backend Development,API Engineer,Contract,Remote,Master's Degree,English,Rust; Node.js; Java; Express.js,Rust,0,Medium (51-200)
19.0,0.5,0.5,4.0,138307.88,0.0,0.0,4.0,30.5,0.0,0.0,1.0,0.0,EMP-07968,Charlotte,Lee,Female,"Boston, USA",USD,DevOps & Cloud,Cloud Engineer,Full-time,Remote,Master's Degree,English; Arabic,Kubernetes; Azure; Prometheus; Linux,Kubernetes,0,Medium (51-200)
32.0,0.5,0.5,8.0,81085.01,1.0,3.0,5.0,0.0,0.0,0.0,8.0,0.0,EMP-07969,Michael,Mueller,Male,"Seattle, USA",USD,Full-Stack Development,Web Developer,Full-time,On-site,Bootcamp,English; Hindi; Bengali,MongoDB; Redis; GraphQL; REST APIs; TypeScript; Node.js; AWS; PostgreSQL,MongoDB,CompTIA Security+; Kubernetes CKA,Small (11-50)
48.0,2.5,2.2,5.0,121602.13,1.0,4.0,4.0,15.2,1.0,0.0,8.0,1.0,EMP-07970,Cameron,Tan,Non-Binary,Remote (Global),USD,Embedded Systems & IoT,IoT Developer,Full-time,Remote,Bachelor's Degree,French; Italian,RTOS; C++; FPGA; Embedded Linux; I2C/SPI,RTOS,0,Enterprise (1000+)
32.0,1.0,0.9,3.0,38764.92,0.0,0.0,5.0,15.0,10.0,0.0,7.0,0.0,EMP-07971,Brian,Kowalski,Male,"Bangalore, India",INR,Frontend Development,Web Developer,Full-time,Fully Remote,Bachelor's Degree,English,Webpack; Vue.js; HTML/CSS,Webpack,0,Enterprise (1000+)
33.0,4.8,2.4,5.0,136945.32,1.0,3.0,3.0,5.4,29.0,1.0,4.0,0.0,EMP-07972,Carlos,Lim,Male,"Austin, USA",USD,Game Development,Game Developer,Full-time,Remote,Bachelor's Degree,English; Japanese; Bengali,Unity; C#; C++; Photon; Shader Programming,Unity,CEH; Azure Solutions Architect,Large (201-1000)
30.0,6.2,4.5,4.0,282975.58,1.0,2.0,3.0,24.9,15.0,4.0,6.0,0.0,EMP-07973,John,Fernandes,Male,"London, UK",GBP,Site Reliability Engineering,SRE Lead,Full-time,Remote,Bachelor's Degree,English; Italian; Bengali,Incident Management; CI/CD; Kubernetes; Linux,Incident Management,0,Enterprise (1000+)
44.0,0.5,0.5,4.0,148253.24,1.0,4.0,4.0,0.2,0.0,0.0,6.0,0.0,EMP-07974,Kevin,Davis,Male,Singapore,SGD,DevOps & Cloud,SRE,Full-time,Remote,Master's Degree,English; Spanish,Helm; Terraform; CI/CD; Jenkins,Helm,Kubernetes CKA; Azure Solutions Architect,Large (201-1000)
35.0,8.0,4.6,8.0,329494.65,1.0,3.0,4.0,10.0,85.0,2.0,3.0,0.0,EMP-07975,Arjun,Berg,Male,"San Francisco, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,On-site,PhD,English; Mandarin,React; Vue.js; MongoDB; GraphQL; TypeScript; Redis; AWS; Docker,React,0,Startup (1-10)
21.0,7.2,6.9,8.0,41044.89,1.0,4.0,4.0,10.4,20.0,1.0,8.0,0.0,EMP-07976,Sergei,Martin,Male,"Hyderabad, India",INR,Database & Data Engineering,ETL Developer,Full-time,Hybrid,Bachelor's Degree,English; Portuguese,MongoDB; Airflow; Kafka; Redis; Cassandra; Snowflake; Spark; PostgreSQL,MongoDB,0,Startup (1-10)
47.0,3.7,3.3,7.0,102536.06,1.0,3.0,3.0,20.5,11.0,1.0,6.0,1.0,EMP-07977,Diego,Moore,Male,"Denver, USA",USD,QA & Testing,SDET,Full-time,Fully Remote,Master's Degree,English; German; Portuguese; Hindi,TestRail; JUnit; API Testing; Jest; Selenium; Playwright; Postman,TestRail,CISSP; Certified Scrum Master,Small (11-50)
18.0,6.6,3.1,4.0,42017.25,1.0,1.0,4.0,15.7,37.0,1.0,10.0,0.0,EMP-07978,Alex,Tran,Male,"Bangalore, India",INR,Embedded Systems & IoT,Firmware Engineer,Full-time,Hybrid,Bootcamp,English,ARM; MQTT; RTOS; Microcontrollers,ARM,TensorFlow Developer Certificate,Startup (1-10)
21.0,1.7,1.2,6.0,80301.4,1.0,1.0,4.0,6.8,8.0,0.0,4.0,0.0,EMP-07979,Dmitri,Dubois,Male,Remote (Global),USD,Database & Data Engineering,Database Administrator,Full-time,Hybrid,Bachelor's Degree,French; Mandarin; Korean,Airflow; dbt; PostgreSQL; SQL; Cassandra; Snowflake,Airflow,0,Startup (1-10)
42.0,6.4,5.7,3.0,328394.71,1.0,4.0,1.0,19.2,56.0,1.0,8.0,0.0,EMP-07980,Richard,Brown,Male,"London, UK",GBP,Data Science & ML,ML Engineer,Contract,Fully Remote,Master's Degree,English; Japanese; Dutch,OpenCV; TensorFlow; Python,OpenCV,PMP,Large (201-1000)
18.0,6.4,3.5,6.0,198287.6,1.0,1.0,4.0,10.4,23.0,1.0,5.0,0.0,EMP-07981,Lars,Ahmad,Male,Singapore,SGD,Data Science & ML,Data Scientist,Full-time,Hybrid,Bachelor's Degree,Mandarin,Spark; NLTK; Pandas; scikit-learn; Keras; Hugging Face,Spark,Linux Foundation Certified; PMP,Small (11-50)
18.0,10.1,7.2,4.0,295108.95,0.0,0.0,5.0,4.3,55.0,4.0,6.0,1.0,EMP-07982,Camila,Tan,Female,"Boston, USA",USD,Site Reliability Engineering,Site Reliability Engineer,Full-time,Fully Remote,PhD,English,Grafana; Incident Management; Go; AWS,Grafana,0,Medium (51-200)
28.0,4.4,3.4,6.0,110037.16,0.0,0.0,4.0,10.7,41.0,1.0,8.0,0.0,EMP-07983,Richard,Johnson,Male,"Austin, USA",USD,Frontend Development,Frontend Developer,Full-time,Fully Remote,Bachelor's Degree,English,Next.js; Angular; JavaScript; Tailwind CSS; Redux; SASS,Next.js,CEH; Kubernetes CKA,Small (11-50)
27.0,6.6,6.0,5.0,44113.86,0.0,0.0,3.0,16.1,25.0,2.0,10.0,0.0,EMP-07984,Thomas,Watanabe,Male,"Bangalore, India",INR,Frontend Development,React Developer,Full-time,Hybrid,Bootcamp,English,HTML/CSS; GraphQL; Angular; Redux; Tailwind CSS,HTML/CSS,0,Small (11-50)
27.0,0.5,0.5,3.0,48806.04,1.0,3.0,4.0,11.7,0.0,0.0,6.0,1.0,EMP-07985,Jennifer,Singh,Female,Remote (Global),USD,Frontend Development,Frontend Developer,Full-time,Remote,Bachelor's Degree,Arabic; French; Tamil; Mandarin,GraphQL; Redux; React,GraphQL,0,Small (11-50)
48.0,3.3,1.8,8.0,242317.4,1.0,4.0,4.0,5.5,35.0,1.0,6.0,0.0,EMP-07986,Freya,Li,Female,"San Francisco, USA",USD,Product Management,Product Manager,Full-time,Hybrid,Bootcamp,English; German; Japanese,Figma; Wireframing; Agile; Scrum; User Research; Roadmapping; SQL; Confluence,Figma,Certified Scrum Master; Azure Solutions Architect,Large (201-1000)
40.0,0.5,0.5,5.0,96684.91,0.0,0.0,6.0,0.8,0.0,0.0,6.0,0.0,EMP-07987,Maria,Choi,Female,"New York, USA",USD,Cybersecurity,Threat Intelligence Analyst,Full-time,Hybrid,High School,English,Incident Response; Nmap; SIEM; IDS/IPS; Network Security,Incident Response,CEH,Small (11-50)
31.0,10.9,7.6,8.0,295590.51,1.0,2.0,3.0,12.7,103.0,3.0,9.0,0.0,EMP-07988,Priya,Kim,Female,"London, UK",GBP,Full-Stack Development,Software Engineer,Full-time,Hybrid,Master's Degree,Tamil; Telugu,TypeScript; React; Python; Node.js; MongoDB; Vue.js; PostgreSQL; Docker,TypeScript,0,Enterprise (1000+)
38.0,7.0,5.9,5.0,185667.32,1.0,4.0,5.0,10.5,64.0,1.0,9.0,1.0,EMP-07989,Laura,Muller,Female,"New York, USA",USD,Frontend Development,Angular Developer,Full-time,Fully Remote,Bachelor's Degree,English; Portuguese,Angular; Webpack; React; SASS; Next.js,Angular,TensorFlow Developer Certificate; AWS Certified Developer; AWS Certified Solutions Architect,Medium (51-200)
37.0,4.6,3.4,6.0,156335.37,0.0,0.0,1.0,12.3,15.0,2.0,3.0,0.0,EMP-07990,Aisha,Schmidt,Female,"Tokyo, Japan",JPY,Frontend Development,Web Developer,Contract,Remote,Bachelor's Degree,English; Spanish; Korean; Bengali,GraphQL; Tailwind CSS; Redux; HTML/CSS; Next.js; JavaScript,GraphQL,AWS Certified Solutions Architect; PMP,Medium (51-200)
29.0,7.1,3.8,6.0,349739.54,0.0,0.0,2.0,24.1,61.0,1.0,10.0,0.0,EMP-07991,Sarah,Ali,Female,"Tel Aviv, Israel",ILS,Blockchain & Web3,Solidity Developer,Freelance,Fully Remote,Master's Degree,English; Spanish,IPFS; Smart Contracts; Web3.js; DeFi; ethers.js; Go,IPFS,AWS Certified Developer,Enterprise (1000+)
30.0,8.6,4.1,7.0,236457.18,0.0,0.0,5.0,17.6,50.0,1.0,8.0,1.0,EMP-07992,Sarah,Suzuki,Female,"Toronto, Canada",CAD,Site Reliability Engineering,SRE,Full-time,On-site,PhD,English; Russian,Terraform; CI/CD; Prometheus; Docker; Python; Kubernetes; Go,Terraform,Certified Scrum Master,Medium (51-200)
41.0,3.5,3.4,7.0,147969.58,0.0,0.0,4.0,14.9,34.0,1.0,6.0,0.0,EMP-07993,Daniel,Patel,Male,"Toronto, Canada",CAD,Frontend Development,React Developer,Full-time,On-site,PhD,Spanish; French,Webpack; Tailwind CSS; React; Redux; SASS; JavaScript; Vue.js,Webpack,0,Large (201-1000)
34.0,0.5,0.5,5.0,130886.07,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,EMP-07994,Donna,Davis,Female,"New York, USA",USD,DevOps & Cloud,Cloud Architect,Full-time,Remote,Master's Degree,English,Linux; GCP; Docker; Kubernetes; CI/CD,Linux,0,Small (11-50)
32.0,6.3,4.0,3.0,101748.78,0.0,0.0,5.0,7.0,43.0,2.0,7.0,0.0,EMP-07995,William,Smith,Male,"Berlin, Germany",EUR,Frontend Development,Angular Developer,Full-time,Remote,Bootcamp,English,SASS; TypeScript; Webpack,SASS,0,Medium (51-200)
29.0,8.6,3.9,8.0,128761.93,0.0,0.0,2.0,2.1,90.0,3.0,8.0,1.0,EMP-07996,Joseph,Johansson,Male,Remote (Global),USD,Full-Stack Development,Software Engineer,Full-time,On-site,Bootcamp,German,MongoDB; PostgreSQL; Redis; REST APIs; AWS; React; Node.js; Python,MongoDB,AWS Certified Developer; CISSP,Medium (51-200)
22.0,0.5,0.5,5.0,110210.62,1.0,2.0,2.0,16.8,0.0,0.0,10.0,0.0,EMP-07997,Rowan,Shah,Non-Binary,"Sydney, Australia",AUD,Frontend Development,UI Engineer,Full-time,Remote,Bachelor's Degree,English; Spanish,GraphQL; Next.js; Tailwind CSS; Vue.js; JavaScript,GraphQL,0,Enterprise (1000+)
31.0,6.7,3.0,6.0,158609.54,1.0,1.0,5.0,16.6,11.0,1.0,4.0,0.0,EMP-07998,Alex,Watanabe,Male,"Seattle, USA",USD,Full-Stack Development,Web Developer,Full-time,Fully Remote,Bootcamp,English,React; AWS; PostgreSQL; Redis; Node.js; MongoDB,React,CISSP; Certified Scrum Master,Startup (1-10)
31.0,10.7,6.0,4.0,258576.85,1.0,3.0,5.0,2.2,88.0,2.0,3.0,0.0,EMP-07999,Aaron,Sim,Male,"New York, USA",USD,Full-Stack Development,Application Developer,Full-time,Fully Remote,PhD,English,Node.js; AWS; PostgreSQL; Redis,Node.js,CISSP,Small (11-50)
36.0,5.9,3.9,6.0,203869.59,1.0,4.0,3.0,8.7,20.0,1.0,8.0,0.0,EMP-08000,Karen,Schmidt,Female,"Seattle, USA",USD,Data Science & ML,NLP Engineer,Full-time,Remote,Bootcamp,English,TensorFlow; OpenCV; Python; SQL; scikit-learn; Spark,TensorFlow,0,Medium (51-200)
31.0,2.8,1.3,8.0,97062.09,1.0,2.0,5.0,8.5,2.0,1.0,5.0,1.0,EMP-08001,Wei,Lopez,Male,Remote (Global),USD,Frontend Development,Frontend Developer,Full-time,On-site,Master's Degree,English,Redux; JavaScript; Tailwind CSS; GraphQL; SASS; Next.js; Vue.js; TypeScript,Redux,AWS Certified Solutions Architect; Kubernetes CKA,Medium (51-200)
25.0,0.5,0.5,6.0,93799.69,1.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,EMP-08002,Aaron,Martin,Male,"Seattle, USA",USD,Backend Development,Backend Architect,Full-time,Fully Remote,Bachelor's Degree,English; Italian,FastAPI; Express.js; Java; Spring Boot; Node.js; Django,FastAPI,0,Startup (1-10)
41.0,7.0,4.9,6.0,252496.14,1.0,1.0,2.0,6.3,1.0,1.0,8.0,0.0,EMP-08003,Andrew,Andersen,Male,"San Francisco, USA",USD,Data Science & ML,Data Scientist,Full-time,Fully Remote,Bootcamp,English; Arabic,OpenCV; SQL; Spark; TensorFlow; scikit-learn; NLTK,OpenCV,0,Small (11-50)
28.0,9.1,4.1,6.0,218721.38,1.0,4.0,2.0,19.8,93.0,4.0,4.0,1.0,EMP-08004,Nicole,Nguyen,Female,"San Francisco, USA",USD,Game Development,Gameplay Engineer,Full-time,On-site,Master's Degree,English,Maya; OpenGL; DirectX; C++; 3D Modeling; Unreal Engine,Maya,Azure Solutions Architect,Startup (1-10)
31.0,5.3,2.2,6.0,226656.16,0.0,0.0,2.0,3.0,1.0,1.0,4.0,0.0,EMP-08005,Liam,Watanabe,Male,"Amsterdam, Netherlands",EUR,Product Management,Product Manager,Full-time,On-site,Bachelor's Degree,English,Wireframing; Jira; Roadmapping; Figma; Stakeholder Management; A/B Testing,Wireframing,0,Enterprise (1000+)
21.0,0.6,0.5,6.0,80899.08,1.0,3.0,1.0,2.7,0.0,0.0,8.0,0.0,EMP-08006,Michael,Ali,Male,"Berlin, Germany",EUR,QA & Testing,Automation Engineer,Contract,Fully Remote,Master's Degree,English,PyTest; TestRail; Postman; JUnit; Cypress; API Testing,PyTest,0,Large (201-1000)
27.0,0.5,0.5,5.0,74717.26,1.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,EMP-08007,Mei,Ng,Female,"Boston, USA",USD,Game Development,Unity Developer,Full-time,Hybrid,Bachelor's Degree,English; German,C#; Physics Engine; OpenGL; C++; 3D Modeling,C#,AWS Certified Developer; Linux Foundation Certified; CISSP,Startup (1-10)
31.0,3.5,3.3,7.0,51782.19,1.0,4.0,5.0,16.3,35.0,1.0,7.0,1.0,EMP-08008,Mei,Dubois,Female,"Bangalore, India",INR,Backend Development,Platform Engineer,Full-time,Fully Remote,Bootcamp,English; Russian,Spring Boot; PHP; Rust; Java; FastAPI; Python; Express.js,Spring Boot,Google Cloud Professional,Large (201-1000)
25.0,10.7,6.6,4.0,152719.27,0.0,0.0,4.0,11.0,40.0,4.0,8.0,0.0,EMP-08009,Isabella,Kumar,Female,"Tel Aviv, Israel",ILS,QA & Testing,Test Engineer,Full-time,Hybrid,Bachelor's Degree,English; Tamil; Hindi,Jest; Playwright; Jira; Load Testing,Jest,AWS Certified Developer,Medium (51-200)
36.0,0.5,0.5,6.0,132269.3,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,EMP-08010,David,Miller,Male,"San Francisco, USA",USD,Backend Development,Backend Developer,Full-time,Fully Remote,Bachelor's Degree,English; Mandarin,FastAPI; Rust; Spring Boot; PHP; Java; Django,FastAPI,AWS Certified Developer; CEH; TensorFlow Developer Certificate,Large (201-1000)
31.0,6.0,5.9,6.0,45684.54,1.0,1.0,1.0,4.4,33.0,1.0,2.0,1.0,EMP-08011,Brian,Martin,Male,"Bangalore, India",INR,Embedded Systems & IoT,Hardware Engineer,Freelance,Fully Remote,Bootcamp,English; Spanish; Italian,ARM; FPGA; C++; C; Python; I2C/SPI,ARM,PMP,Startup (1-10)
40.0,12.1,7.0,8.0,251684.09,0.0,0.0,4.0,14.8,135.0,3.0,7.0,0.0,EMP-08012,Sven,Moore,Male,Singapore,SGD,Frontend Development,Vue Developer,Full-time,On-site,PhD,English,Redux; HTML/CSS; Angular; Vue.js; TypeScript; Tailwind CSS; GraphQL; Next.js,Redux,CompTIA Security+,Enterprise (1000+)
36.0,8.4,7.0,5.0,279307.31,0.0,0.0,0.0,21.7,96.0,4.0,8.0,0.0,EMP-08013,Emily,Yamamoto,Female,"New York, USA",USD,Database & Data Engineering,Big Data Engineer,Part-time,Fully Remote,Master's Degree,English,Airflow; SQL; BigQuery; Snowflake; MongoDB,Airflow,Kubernetes CKA,Large (201-1000)
43.0,3.4,1.8,5.0,168065.35,0.0,0.0,5.0,18.3,21.0,0.0,10.0,1.0,EMP-08014,Rowan,Lopez,Prefer not to say,"Austin, USA",USD,Cybersecurity,Security Architect,Full-time,Hybrid,Bachelor's Degree,English,Burp Suite; Python; Incident Response; Wireshark; SIEM,Burp Suite,CISSP; Certified Scrum Master,Large (201-1000)
36.0,3.6,3.2,5.0,125748.96,0.0,0.0,6.0,9.8,7.0,1.0,10.0,0.0,EMP-08015,Sakura,Muller,Female,"Miami, USA",USD,Full-Stack Development,Software Engineer,Full-time,On-site,Bootcamp,English; Japanese,Python; PostgreSQL; Vue.js; React; MongoDB,Python,AWS Certified Solutions Architect; Google Cloud Professional,Small (11-50)
19.0,2.4,1.2,3.0,176275.25,0.0,0.0,6.0,16.8,25.0,0.0,8.0,0.0,EMP-08016,Alex,Li,Prefer not to say,"New York, USA",USD,Product Management,Product Manager,Full-time,Remote,Bachelor's Degree,English,User Research; Data Analysis; Figma,User Research,Azure Solutions Architect,Small (11-50)
32.0,1.9,1.6,5.0,148029.41,0.0,0.0,4.0,12.6,19.0,0.0,5.0,1.0,EMP-08017,Hassan,Andersen,Male,"Boston, USA",USD,Embedded Systems & IoT,Hardware Engineer,Full-time,On-site,Master's Degree,English,RTOS; Python; MATLAB; MQTT; PCB Design,RTOS,Azure Solutions Architect; AWS Certified Solutions Architect; CompTIA Security+,Enterprise (1000+)
34.0,2.7,1.8,3.0,175171.74,0.0,0.0,4.0,12.4,23.0,1.0,7.0,0.0,EMP-08018,Ryan,Taylor,Male,"London, UK",GBP,Backend Development,Backend Developer,Full-time,Hybrid,Bachelor's Degree,English,C#; Java; Ruby,C#,0,Large (201-1000)
30.0,5.3,2.2,5.0,240966.66,1.0,1.0,4.0,16.1,28.0,2.0,1.0,0.0,EMP-08019,Mia,Hassan,Female,"New York, USA",USD,Data Science & ML,Computer Vision Engineer,Full-time,Remote,Bachelor's Degree,English,Pandas; OpenCV; Hugging Face; NLTK; Keras,Pandas,0,Large (201-1000)
27.0,8.6,8.5,5.0,63908.0,1.0,1.0,4.0,9.5,26.0,3.0,7.0,0.0,EMP-08020,Thomas,Chia,Male,"Bangalore, India",INR,Cybersecurity,SOC Analyst,Full-time,Hybrid,Bachelor's Degree,English,SIEM; Python; Nmap; Ethical Hacking; Wireshark,SIEM,Certified Scrum Master,Small (11-50)
32.0,0.8,0.8,7.0,198756.28,0.0,0.0,6.0,10.5,0.0,0.0,7.0,0.0,EMP-08021,Mia,Watanabe,Female,"San Francisco, USA",USD,Data Science & ML,Data Scientist,Full-time,Remote,Master's Degree,English; Dutch,scikit-learn; Pandas; Python; TensorFlow; NLTK; Hugging Face; OpenCV,scikit-learn,0,Enterprise (1000+)
30.0,1.2,1.1,8.0,97874.28,1.0,3.0,5.0,15.4,9.0,0.0,5.0,0.0,EMP-08022,Matthew,Watanabe,Male,"Miami, USA",USD,Site Reliability Engineering,SRE,Full-time,Hybrid,Bootcamp,English; Spanish; Mandarin,Incident Management; Go; GCP; CI/CD; Linux; Kubernetes; Python; Grafana,Incident Management,0,Small (11-50)
26.0,6.6,3.0,7.0,173968.2,0.0,0.0,0.0,0.5,7.0,1.0,2.0,1.0,EMP-08023,Nicole,Nakamura,Female,"Boston, USA",USD,QA & Testing,SDET,Freelance,Fully Remote,Master's Degree,English; Portuguese; French,API Testing; PyTest; Jira; Playwright; Selenium; Cypress; Performance Testing,API Testing,Linux Foundation Certified; Kubernetes CKA,Medium (51-200)
28.0,5.1,2.7,5.0,169417.79,0.0,0.0,4.0,5.5,51.0,1.0,6.0,0.0,EMP-08024,Linda,Johnson,Female,"Austin, USA",USD,Full-Stack Development,Web Developer,Full-time,Remote,Bootcamp,English; Telugu; Arabic,PostgreSQL; TypeScript; GraphQL; REST APIs; Redis,PostgreSQL,0,Enterprise (1000+)
31.0,6.7,4.6,4.0,200703.06,0.0,0.0,5.0,13.5,54.0,1.0,8.0,0.0,EMP-08025,Mary,Suzuki,Female,"Tel Aviv, Israel",ILS,Backend Development,API Engineer,Full-time,Remote,Bachelor's Degree,English; Mandarin; Portuguese,Node.js; Express.js; Java; Python,Node.js,0,Large (201-1000)
41.0,7.2,3.4,3.0,266531.98,1.0,3.0,2.0,19.3,39.0,4.0,7.0,0.0,EMP-08026,Blake,Kim,Non-Binary,"Seattle, USA",USD,Data Science & ML,Computer Vision Engineer,Full-time,Hybrid,Master's Degree,English,Python; TensorFlow; Pandas,Python,0,Startup (1-10)
35.0,3.0,1.6,5.0,66704.9,0.0,0.0,3.0,20.6,18.0,1.0,9.0,0.0,EMP-08027,Ananya,Smith,Female,"Hyderabad, India",INR,Product Management,Product Manager,Full-time,Remote,Master's Degree,English; Hindi,Wireframing; Figma; Stakeholder Management; User Research; Jira,Wireframing,CEH,Enterprise (1000+)
27.0,2.5,1.8,3.0,101441.08,1.0,2.0,2.0,12.7,30.0,0.0,9.0,0.0,EMP-08028,Miguel,Moore,Male,"Amsterdam, Netherlands",EUR,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,Bootcamp,English,REST APIs; AWS; Redis,REST APIs,0,Small (11-50)
29.0,0.6,0.5,6.0,87963.94,1.0,3.0,5.0,4.6,0.0,0.0,7.0,0.0,EMP-08029,Mohammed,Chia,Male,"Tel Aviv, Israel",ILS,Product Management,Technical Product Manager,Full-time,Hybrid,Bootcamp,English; Telugu,Figma; Roadmapping; Scrum; Agile; A/B Testing; Stakeholder Management,Figma,CompTIA Security+; AWS Certified Solutions Architect,Startup (1-10)
27.0,6.2,2.8,7.0,180262.22,0.0,0.0,5.0,9.2,11.0,1.0,9.0,0.0,EMP-08030,Mary,Berg,Female,"Seattle, USA",USD,Site Reliability Engineering,Site Reliability Engineer,Full-time,Hybrid,Bootcamp,English; Spanish,Linux; Grafana; GCP; AWS; Docker; Go; Terraform,Linux,Azure Solutions Architect; AWS Certified Solutions Architect,Medium (51-200)
39.0,12.1,5.2,4.0,140118.75,0.0,0.0,4.0,8.8,135.0,4.0,8.0,0.0,EMP-08031,Emily,Watanabe,Female,"Toronto, Canada",CAD,QA & Testing,Test Engineer,Full-time,Remote,Bachelor's Degree,English,TestRail; Playwright; Load Testing; Postman,TestRail,AWS Certified Developer,Large (201-1000)
38.0,8.4,8.4,3.0,196920.55,1.0,3.0,6.0,0.0,34.0,2.0,8.0,0.0,EMP-08032,Lisa,Nakamura,Female,Singapore,SGD,Data Science & ML,Computer Vision Engineer,Full-time,Remote,Bootcamp,English; Bengali; Spanish,Python; NLTK; OpenCV,Python,TensorFlow Developer Certificate,Startup (1-10)
18.0,9.7,6.0,6.0,201903.4,0.0,0.0,5.0,19.3,116.0,4.0,6.0,0.0,EMP-08033,Noah,Hernandez,Male,"Boston, USA",USD,Mobile Development,Flutter Developer,Full-time,Hybrid,Bachelor's Degree,English,Xcode; Kotlin; Jetpack Compose; Flutter; Firebase; React Native,Xcode,CISSP; AWS Certified Solutions Architect,Enterprise (1000+)
41.0,2.4,1.6,3.0,257536.22,0.0,0.0,3.0,4.7,11.0,0.0,6.0,0.0,EMP-08034,Phoenix,Singh,Prefer not to say,"San Francisco, USA",USD,Product Management,Technical Product Manager,Full-time,On-site,Bachelor's Degree,English; Dutch,Stakeholder Management; Figma; Confluence,Stakeholder Management,TensorFlow Developer Certificate,Enterprise (1000+)
27.0,8.5,8.1,4.0,151946.29,1.0,4.0,2.0,6.0,51.0,3.0,10.0,0.0,EMP-08035,Mary,Nakamura,Female,Singapore,SGD,Backend Development,API Engineer,Contract,Fully Remote,Bachelor's Degree,English; Korean,C#; Go; Spring Boot; Ruby,C#,0,Startup (1-10)
37.0,7.2,5.1,4.0,100058.47,0.0,0.0,3.0,11.3,63.0,3.0,10.0,1.0,EMP-08036,Olga,Davis,Female,"Bangalore, India",INR,Database & Data Engineering,ETL Developer,Full-time,Hybrid,Master's Degree,English,Spark; dbt; PostgreSQL; SQL,Spark,0,Enterprise (1000+)
27.0,9.9,6.7,8.0,93000.39,0.0,0.0,4.0,18.1,107.0,5.0,8.0,0.0,EMP-08037,Michael,Muller,Male,"Bangalore, India",INR,Data Science & ML,NLP Engineer,Full-time,On-site,Bachelor's Degree,English; Tamil,PyTorch; R; Hugging Face; TensorFlow; Spark; Pandas; scikit-learn; OpenCV,PyTorch,Kubernetes CKA; AWS Certified Solutions Architect; CEH,Enterprise (1000+)
29.0,10.6,7.0,8.0,243509.23,0.0,0.0,5.0,1.7,63.0,4.0,7.0,0.0,EMP-08038,Julia,Ali,Female,"New York, USA",USD,Full-Stack Development,Web Developer,Full-time,Remote,Bachelor's Degree,English; Russian,Node.js; TypeScript; PostgreSQL; Redis; AWS; MongoDB; Vue.js; REST APIs,Node.js,AWS Certified Solutions Architect,Small (11-50)
32.0,1.4,0.7,4.0,126279.16,1.0,1.0,2.0,13.9,11.0,0.0,9.0,1.0,EMP-08039,Sven,Jackson,Male,"Boston, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Remote,Bachelor's Degree,English,Terraform; Jenkins; Docker; CI/CD,Terraform,Azure Solutions Architect; Certified Scrum Master,Small (11-50)
34.0,8.1,4.7,5.0,217013.44,1.0,4.0,2.0,34.8,19.0,3.0,3.0,0.0,EMP-08040,Sanjay,Li,Male,"Austin, USA",USD,Product Management,Product Manager,Freelance,Fully Remote,Master's Degree,English; Tamil,Roadmapping; Agile; Stakeholder Management; Jira; User Research,Roadmapping,PMP; CISSP,Small (11-50)
31.0,1.9,0.8,6.0,181535.82,1.0,4.0,4.0,20.9,12.0,1.0,5.0,0.0,EMP-08041,Kevin,Ng,Male,"New York, USA",USD,Backend Development,Server Engineer,Full-time,On-site,Master's Degree,English; French; Spanish; Dutch,Node.js; Express.js; Rust; Spring Boot; Go; Django,Node.js,AWS Certified Solutions Architect; Kubernetes CKA; CompTIA Security+,Startup (1-10)
20.0,11.6,5.3,4.0,207316.4,1.0,4.0,4.0,9.7,60.0,2.0,3.0,0.0,EMP-08042,Ananya,Johansson,Female,"Sydney, Australia",AUD,Embedded Systems & IoT,IoT Developer,Full-time,On-site,Master's Degree,English; Bengali; Mandarin,C; I2C/SPI; MATLAB; Python,C,Linux Foundation Certified,Small (11-50)
36.0,7.5,5.9,5.0,168367.13,1.0,4.0,1.0,6.6,84.0,2.0,8.0,1.0,EMP-08043,Mohammed,Mueller,Male,"Seoul, South Korea",KRW,DevOps & Cloud,Platform Engineer,Contract,Remote,Bachelor's Degree,English,Terraform; Azure; AWS; Docker; Jenkins,Terraform,0,Startup (1-10)
28.0,7.3,7.0,4.0,45432.87,1.0,1.0,5.0,19.6,31.0,2.0,9.0,0.0,EMP-08044,Julia,Anderson,Female,"Hyderabad, India",INR,QA & Testing,Test Engineer,Full-time,Remote,Bachelor's Degree,English; Korean; Portuguese,Cypress; Playwright; Performance Testing; Postman,Cypress,0,Large (201-1000)
