employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-08605,Omar,Liu,31,Male,"New York, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,4.6,3,Bachelor's Degree,English; Tamil; Portuguese,AWS; Ansible; CI/CD,AWS,3,Linux Foundation Certified,Small (11-50),176223.39,TRUE,4,5,1.4,29,1,10,FALSE
EMP-08606,John,Suzuki,37,Male,"Bangalore, India",INR,Game Development,Game Programmer,Part-time,Fully Remote,5.8,2.4,Bachelor's Degree,English,Maya; OpenGL; Photon; Blender; DirectX,Maya,5,Google Cloud Professional,Small (11-50),44818.1,TRUE,4,2,14.5,48,2,5,FALSE
EMP-08607,Ali,Nakamura,24,Male,Singapore,SGD,Full-Stack Development,Software Engineer,Freelance,Remote,6.8,4.1,PhD,English; Spanish,PostgreSQL; AWS; Docker; GraphQL; Vue.js,PostgreSQL,5,AWS Certified Solutions Architect,Small (11-50),217158.24,FALSE,0,1,0.7,28,3,7,FALSE
EMP-08608,Sage,Moore,26,Non-Binary,"San Francisco, USA",USD,Backend Development,Backend Developer,Full-time,On-site,11.5,11.4,PhD,Russian,Express.js; Java; FastAPI; Spring Boot; Go; Django; Node.js; Rust,Express.js,8,None,Large (201-1000),387654.14,TRUE,4,5,1,49,5,8,FALSE
EMP-08609,Miguel,Teo,26,Male,"Toronto, Canada",CAD,Full-Stack Development,Full Stack Developer,Full-time,Fully Remote,0.5,0.5,Bachelor's Degree,English,AWS; Vue.js; TypeScript; Python; Docker; PostgreSQL; REST APIs,AWS,7,None,Startup (1-10),77792.94,TRUE,2,4,6.2,0,0,6,TRUE
EMP-08610,Natasha,Tanaka,30,Female,"Seattle, USA",USD,Cybersecurity,Security Analyst,Contract,Remote,3.7,2.7,Master's Degree,English,Ethical Hacking; Burp Suite; Python; Linux,Ethical Hacking,4,None,Small (11-50),212417.22,TRUE,3,0,0,32,1,10,FALSE
EMP-08611,Mohammed,Andersen,23,Male,"Sydney, Australia",AUD,Frontend Development,UI/UX Developer,Full-time,Remote,4.8,4.4,PhD,English; German,TypeScript; Webpack; GraphQL; HTML/CSS; JavaScript; Vue.js; SASS,TypeScript,7,Azure Solutions Architect,Large (201-1000),224788.97,FALSE,0,4,9,2,1,2,TRUE
EMP-08612,Michael,Novak,35,Male,"New York, USA",USD,Embedded Systems & IoT,Robotics Engineer,Part-time,Remote,9.3,5.9,Bachelor's Degree,Dutch,I2C/SPI; MATLAB; C,I2C/SPI,3,Linux Foundation Certified; PMP,Large (201-1000),224565.28,TRUE,1,2,5.4,95,3,7,FALSE
EMP-08613,Brandon,Oliveira,20,Male,"San Francisco, USA",USD,QA & Testing,Test Architect,Full-time,Remote,6.5,2.6,Bachelor's Degree,English; Arabic,Jira; Cypress; Load Testing; Selenium; Playwright; API Testing,Jira,6,Linux Foundation Certified,Enterprise (1000+),191721.67,FALSE,0,5,3.2,78,3,9,FALSE
EMP-08614,Aisha,Johansson,35,Female,"San Francisco, USA",USD,Cybersecurity,Penetration Tester,Full-time,On-site,0.5,0.5,PhD,English,Python; Wireshark; IDS/IPS; Cryptography; Network Security; Firewalls; Linux; Ethical Hacking,Python,8,None,Enterprise (1000+),215927.39,TRUE,3,6,21.5,0,0,9,TRUE
EMP-08615,Hiroshi,Rossi,30,Male,"Austin, USA",USD,Backend Development,Platform Engineer,Full-time,Hybrid,8.3,4.1,Bachelor's Degree,Mandarin; Telugu,Python; Node.js; C#; Express.js; Spring Boot,Python,5,PMP,Medium (51-200),164266.27,TRUE,2,4,11.4,78,5,6,TRUE
EMP-08616,Sarah,Tan,35,Female,"New York, USA",USD,QA & Testing,Test Architect,Full-time,On-site,9.1,4.3,Bachelor's Degree,English; Russian; Telugu; Spanish,TestRail; Selenium; PyTest; Jira; Load Testing; JUnit; Cypress,TestRail,7,Google Cloud Professional,Startup (1-10),154775.5,TRUE,4,4,6.5,98,6,10,TRUE
EMP-08617,Donna,Kowalski,37,Female,"Denver, USA",USD,Frontend Development,Frontend Developer,Full-time,Remote,11.8,5.3,Bachelor's Degree,Italian,GraphQL; Webpack; Vue.js; HTML/CSS; JavaScript; Tailwind CSS; SASS; React,GraphQL,8,AWS Certified Developer,Large (201-1000),190914.27,FALSE,0,4,8.1,11,5,8,FALSE
EMP-08618,Jessica,Kowalski,18,Female,"New York, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Fully Remote,1.9,1.5,Bachelor's Degree,English,React; AWS; Docker; Vue.js; Python; TypeScript,React,6,Kubernetes CKA,Medium (51-200),176585.24,TRUE,1,4,0,22,0,9,FALSE
EMP-08619,David,Schmidt,36,Male,"New York, USA",USD,Data Science & ML,Data Analyst,Full-time,Fully Remote,3.1,2.6,Bachelor's Degree,English,PyTorch; TensorFlow; scikit-learn; R,PyTorch,4,AWS Certified Solutions Architect; Certified Scrum Master; CISSP,Medium (51-200),222379.08,FALSE,0,5,21.9,6,0,8,FALSE
EMP-08620,Kenji,Chen,33,Male,Singapore,SGD,Game Development,Game Developer,Freelance,Remote,7.4,3.4,Bachelor's Degree,English; Tamil; Telugu,OpenGL; Blender; Unity; Physics Engine; Photon; Unreal Engine; DirectX,OpenGL,7,TensorFlow Developer Certificate; CompTIA Security+,Enterprise (1000+),163529,FALSE,0,0,38.9,59,1,4,FALSE
EMP-08621,Isabella,Le,31,Female,Remote (Global),USD,Site Reliability Engineering,SRE Lead,Full-time,Remote,0.5,0.5,Master's Degree,English,Grafana; Python; Go; AWS; Kubernetes; Prometheus; GCP,Grafana,7,Azure Solutions Architect; AWS Certified Developer,Small (11-50),80193.8,FALSE,0,4,0,0,0,7,FALSE
EMP-08622,Donna,Kowalski,43,Female,"San Francisco, USA",USD,Cybersecurity,Security Analyst,Full-time,Hybrid,4.4,3.4,Associate's Degree,English,Incident Response; Ethical Hacking; SIEM; Burp Suite; Network Security; IDS/IPS,Incident Response,6,None,Enterprise (1000+),227101.98,FALSE,0,5,0,47,1,6,FALSE
EMP-08623,Mohammed,Gonzalez,37,Male,"Berlin, Germany",EUR,Embedded Systems & IoT,IoT Developer,Full-time,Hybrid,3.5,2.8,Bachelor's Degree,English,MATLAB; I2C/SPI; PCB Design; Embedded Linux,MATLAB,4,None,Medium (51-200),128651.74,TRUE,4,4,0,30,0,3,FALSE
EMP-08624,Carlos,Chia,41,Male,"London, UK",GBP,Full-Stack Development,Full Stack Developer,Full-time,Remote,4.5,3.1,Bachelor's Degree,English,REST APIs; GraphQL; Python; Node.js; AWS; MongoDB,REST APIs,6,None,Large (201-1000),221412.19,FALSE,0,3,16.1,24,2,6,FALSE
EMP-08625,Dmitri,Tanaka,30,Male,"Bangalore, India",INR,Site Reliability Engineering,SRE Lead,Full-time,On-site,0.5,0.5,Bachelor's Degree,English; Portuguese,CI/CD; Incident Management; GCP; Kubernetes,CI/CD,4,Linux Foundation Certified; CISSP,Medium (51-200),32900.82,TRUE,1,4,3.8,0,0,6,FALSE
EMP-08626,Dmitri,Ng,30,Male,Remote (Global),USD,Game Development,Gameplay Engineer,Contract,Remote,0.5,0.5,Master's Degree,English,Physics Engine; Blender; Unity; Photon,Physics Engine,4,None,Enterprise (1000+),74329.71,FALSE,0,0,2.6,0,0,4,FALSE
EMP-08627,Rachel,Costa,22,Female,"Seoul, South Korea",KRW,Data Science & ML,Computer Vision Engineer,Full-time,Fully Remote,1.8,1.5,Bootcamp,English; Telugu,SQL; scikit-learn; OpenCV; PyTorch,SQL,4,AWS Certified Developer,Medium (51-200),110359.53,FALSE,0,5,3.3,17,0,10,FALSE
EMP-08628,Lisa,Lee,28,Female,Remote (Global),USD,Data Science & ML,Data Scientist,Freelance,Remote,10,5.1,Bootcamp,English,scikit-learn; SQL; NLTK,scikit-learn,3,None,Small (11-50),144542.45,TRUE,4,2,27.8,44,3,8,TRUE
EMP-08629,Michael,Anderson,30,Male,"Seattle, USA",USD,Database & Data Engineering,Data Engineer,Full-time,Hybrid,5.5,2.3,PhD,English; Hindi,PostgreSQL; Kafka; Airflow; Snowflake; BigQuery; Redis,PostgreSQL,6,None,Large (201-1000),303177.88,FALSE,0,3,15.1,38,3,4,FALSE
EMP-08630,Ava,Ahmad,42,Female,"Berlin, Germany",EUR,Product Management,Senior Product Manager,Full-time,Remote,8,5.8,Bachelor's Degree,English,SQL; A/B Testing; User Research; Agile; Scrum,SQL,5,Azure Solutions Architect,Enterprise (1000+),225407.1,FALSE,0,5,1.3,58,2,9,FALSE
EMP-08631,Aaron,Kumar,39,Male,"Boston, USA",USD,Data Science & ML,Data Scientist,Full-time,On-site,0.5,0.5,Master's Degree,English,Keras; Hugging Face; PyTorch; Spark; Python; Pandas; scikit-learn,Keras,7,TensorFlow Developer Certificate,Large (201-1000),164206.55,FALSE,0,5,4.7,0,0,9,TRUE
EMP-08632,Alex,Moore,32,Male,"Seattle, USA",USD,Backend Development,API Engineer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Russian; German,Python; C#; Rust; FastAPI; Java,Python,5,None,Small (11-50),91205.39,TRUE,3,6,1.4,0,0,7,FALSE
EMP-08633,Julia,Wang,25,Female,"San Francisco, USA",USD,Frontend Development,Web Developer,Full-time,Fully Remote,6.7,3.2,Bachelor's Degree,English; Portuguese,Next.js; TypeScript; GraphQL; Angular; Webpack; JavaScript; Tailwind CSS; SASS,Next.js,8,None,Startup (1-10),177764.13,TRUE,4,5,6.3,59,2,7,FALSE
EMP-08634,Zachary,Anderson,29,Male,"Boston, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Fully Remote,5.2,4.1,Master's Degree,English,Docker; React; PostgreSQL; Vue.js; MongoDB; AWS; GraphQL,Docker,7,None,Large (201-1000),228344.47,FALSE,0,2,8.8,8,3,7,TRUE
EMP-08635,Barbara,Ito,33,Female,"Tel Aviv, Israel",ILS,Blockchain & Web3,Blockchain Developer,Full-time,Fully Remote,13,7.4,Associate's Degree,English,IPFS; Rust; TypeScript; Ethereum,IPFS,4,None,Startup (1-10),220996.26,TRUE,4,4,5.3,70,2,3,FALSE
EMP-08636,Chris,Jung,38,Male,"San Francisco, USA",USD,Backend Development,Backend Developer,Full-time,Fully Remote,6.6,6.2,PhD,English,Express.js; Ruby; Rust; Django; Python; Java; PHP,Express.js,7,None,Startup (1-10),241345.6,TRUE,4,5,8.7,71,2,9,TRUE
EMP-08637,Omar,Rossi,26,Male,"Miami, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Remote,2.8,1.7,Master's Degree,English; Arabic,BigQuery; Redis; dbt,BigQuery,3,Azure Solutions Architect,Small (11-50),164010.21,FALSE,0,4,12,8,1,10,TRUE
EMP-08638,Donna,Rodriguez,33,Female,"Toronto, Canada",CAD,Data Science & ML,AI Researcher,Part-time,Remote,9.7,5.4,Master's Degree,Arabic; Italian,SQL; Pandas; Hugging Face; TensorFlow; NLTK; OpenCV; R,SQL,7,PMP,Medium (51-200),247643.51,FALSE,0,0,19.9,28,2,8,FALSE
EMP-08639,Valentina,Singh,18,Female,"Austin, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Remote,0.5,0.5,Bootcamp,English; Russian; Hindi,AWS; GraphQL; MongoDB; Vue.js; Python,AWS,5,Certified Scrum Master; Azure Solutions Architect,Enterprise (1000+),81581.29,FALSE,0,5,9.5,0,0,9,FALSE
EMP-08640,Andrea,Lopez,19,Female,"Sydney, Australia",AUD,Embedded Systems & IoT,Embedded Engineer,Full-time,Hybrid,3.9,2,Bachelor's Degree,English; Bengali; Tamil,FPGA; MQTT; I2C/SPI; PCB Design,FPGA,4,None,Medium (51-200),151796.84,FALSE,0,3,8.5,35,0,8,FALSE
EMP-08641,Mason,Park,39,Male,"New York, USA",USD,Database & Data Engineering,Big Data Engineer,Full-time,Fully Remote,3.1,2.2,Bachelor's Degree,English; German,SQL; Snowflake; Cassandra; BigQuery; dbt; Spark; Elasticsearch; PostgreSQL,SQL,8,CompTIA Security+,Small (11-50),148756.82,FALSE,0,4,24.2,13,0,6,FALSE
EMP-08642,Jamie,Miller,29,Prefer not to say,"Bangalore, India",INR,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,9.1,8.6,Bachelor's Degree,English; Telugu,Ansible; AWS; Prometheus; Jenkins; Terraform; Kubernetes; Azure,Ansible,7,TensorFlow Developer Certificate,Large (201-1000),85677.87,TRUE,4,2,8.5,48,3,4,FALSE
EMP-08643,Laura,Tanaka,24,Female,"San Francisco, USA",USD,QA & Testing,Test Architect,Full-time,Hybrid,7.6,4.2,Bachelor's Degree,English; Arabic,Performance Testing; Selenium; JUnit; PyTest; Cypress; Jira; Load Testing,Performance Testing,7,None,Large (201-1000),194937.05,FALSE,0,3,12.4,63,2,3,FALSE
EMP-08644,Olga,Khan,39,Female,"New York, USA",USD,Mobile Development,iOS Developer,Part-time,Remote,2.3,2.2,Master's Degree,English; Hindi; Arabic,Kotlin; Java; Jetpack Compose; Xcode; Android SDK; Objective-C; Flutter; SwiftUI,Kotlin,8,None,Medium (51-200),159387.63,TRUE,4,3,12.9,14,0,7,TRUE
EMP-08645,Ingrid,Silva,28,Female,Remote (Global),USD,Full-Stack Development,Full Stack Developer,Full-time,On-site,4.2,2.2,Bachelor's Degree,English; Italian,MongoDB; TypeScript; Node.js,MongoDB,3,None,Enterprise (1000+),149772.48,FALSE,0,4,7.3,40,2,5,FALSE
EMP-08646,David,Khan,18,Male,"Sydney, Australia",AUD,Full-Stack Development,Full Stack Developer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English; Tamil,Node.js; REST APIs; GraphQL,Node.js,3,CISSP,Enterprise (1000+),128488.88,FALSE,0,5,0,0,0,5,FALSE
EMP-08647,Eric,Nguyen,36,Male,"Toronto, Canada",CAD,DevOps & Cloud,Cloud Engineer,Freelance,Fully Remote,7,4.6,Bachelor's Degree,English,Azure; GCP; Docker; Prometheus,Azure,4,None,Medium (51-200),174500.96,TRUE,3,1,20.9,5,3,10,FALSE
EMP-08648,Miguel,Johansson,39,Male,"London, UK",GBP,Database & Data Engineering,Analytics Engineer,Full-time,Remote,12.3,5.8,Bootcamp,English; Tamil; Spanish,Kafka; PostgreSQL; Redis; dbt; Elasticsearch; SQL; Airflow; Spark,Kafka,8,AWS Certified Developer,Startup (1-10),188244.32,TRUE,1,6,8.5,65,2,7,FALSE
EMP-08649,Stephanie,Jackson,37,Female,"Austin, USA",USD,Frontend Development,UI Engineer,Full-time,Hybrid,12.3,10,Master's Degree,English,Tailwind CSS; TypeScript; Angular; JavaScript; GraphQL; React,Tailwind CSS,6,AWS Certified Solutions Architect; CEH,Small (11-50),134155.91,TRUE,4,4,12.8,2,3,6,TRUE
EMP-08650,Omar,Sim,31,Male,"Boston, USA",USD,Embedded Systems & IoT,Hardware Engineer,Full-time,Remote,11.7,7.6,Bootcamp,English; Russian; German; French,I2C/SPI; C; RTOS; MATLAB; Python,I2C/SPI,5,None,Medium (51-200),169421.17,TRUE,3,4,17.4,139,7,8,FALSE
EMP-08651,Nicole,Kim,43,Female,"Hyderabad, India",INR,Data Science & ML,Data Analyst,Full-time,Remote,13.3,11.4,High School,English; Mandarin; Telugu,TensorFlow; Pandas; R; Spark; scikit-learn; SQL; OpenCV; NLTK,TensorFlow,8,None,Startup (1-10),50421.16,TRUE,1,4,0,56,6,9,FALSE
EMP-08652,Freya,Andersen,23,Female,"Seattle, USA",USD,Full-Stack Development,Senior Software Engineer,Contract,Fully Remote,10.9,4.6,Bootcamp,Mandarin,GraphQL; Python; Docker,GraphQL,3,None,Enterprise (1000+),250272.49,FALSE,0,1,15.1,130,2,9,FALSE
EMP-08653,Joseph,Le,38,Male,"Austin, USA",USD,Cybersecurity,Security Architect,Contract,Fully Remote,8.6,5.3,PhD,English,Python; IDS/IPS; SIEM; Wireshark; Firewalls; Incident Response; Ethical Hacking; Nmap,Python,8,None,Startup (1-10),215814.48,TRUE,2,2,10.6,42,3,5,FALSE
EMP-08654,Michael,Rahman,48,Male,"San Francisco, USA",USD,Database & Data Engineering,Database Administrator,Full-time,Fully Remote,0.5,0.5,PhD,English; German,BigQuery; SQL; Snowflake; Cassandra; Spark; Redis; Kafka,BigQuery,7,CEH; Google Cloud Professional,Medium (51-200),171760.89,TRUE,3,5,8.6,0,0,8,FALSE
EMP-08655,Liam,Chen,25,Male,"Bangalore, India",INR,Frontend Development,UI/UX Developer,Full-time,Hybrid,0.5,0.5,Master's Degree,English,SASS; React; Angular; Webpack; Next.js; TypeScript,SASS,6,None,Small (11-50),32586.34,TRUE,4,3,22.3,0,0,9,FALSE
EMP-08656,Tyler,Malik,34,Male,"Seattle, USA",USD,Mobile Development,iOS Developer,Full-time,Fully Remote,4.2,3,Bachelor's Degree,English,Swift; React Native; Java,Swift,3,Kubernetes CKA; AWS Certified Developer; Certified Scrum Master,Small (11-50),145772.26,TRUE,4,6,15.3,5,1,6,FALSE
EMP-08657,Matthew,Ali,32,Male,"Boston, USA",USD,Data Science & ML,Data Scientist,Full-time,On-site,7.1,5.9,Bootcamp,English; Tamil,OpenCV; SQL; TensorFlow; scikit-learn; Spark,OpenCV,5,AWS Certified Developer,Medium (51-200),225640.57,TRUE,3,6,2.3,48,2,7,TRUE
EMP-08658,Ava,Johnson,31,Female,"Austin, USA",USD,Backend Development,Server Engineer,Full-time,Fully Remote,1.9,1.6,Master's Degree,English,Python; Ruby; Go; Django; Spring Boot; Express.js; C#; Node.js,Python,8,Kubernetes CKA; AWS Certified Solutions Architect,Large (201-1000),130925.51,TRUE,4,5,24.7,12,0,9,FALSE
EMP-08659,Arjun,Jackson,18,Male,Singapore,SGD,Data Science & ML,AI Researcher,Freelance,Fully Remote,7.6,7.3,Bachelor's Degree,English,Hugging Face; Spark; Pandas,Hugging Face,3,CompTIA Security+,Startup (1-10),225681.23,TRUE,2,1,23.5,69,1,3,FALSE
EMP-08660,Diego,Santos,39,Male,"New York, USA",USD,Backend Development,Backend Architect,Full-time,Hybrid,4.1,2.4,Master's Degree,English,FastAPI; Java; Django; Node.js,FastAPI,4,CEH; Kubernetes CKA,Startup (1-10),169160.83,TRUE,4,3,15,10,1,10,FALSE
EMP-08661,Miguel,Shah,37,Male,"Sydney, Australia",AUD,QA & Testing,Test Architect,Freelance,Remote,10.5,6.9,Master's Degree,Russian; Portuguese,JUnit; Selenium; TestRail; PyTest; Jira; Playwright,JUnit,6,Linux Foundation Certified; Google Cloud Professional,Large (201-1000),211412.04,FALSE,0,1,19,122,2,1,FALSE
EMP-08662,Sven,Andersen,25,Male,Remote (Global),USD,Data Science & ML,Data Analyst,Contract,Remote,4.2,3,Bootcamp,English; Hindi,SQL; scikit-learn; Keras,SQL,3,CompTIA Security+; PMP; CISSP,Enterprise (1000+),154715.77,FALSE,0,2,3.5,29,1,8,FALSE
EMP-08663,Harper,Wilson,29,Female,"London, UK",GBP,Cybersecurity,SOC Analyst,Full-time,Hybrid,2.5,2.4,Bachelor's Degree,English,Python; Firewalls; Incident Response; Network Security; Nmap; Cryptography,Python,6,Azure Solutions Architect,Enterprise (1000+),196831.9,FALSE,0,4,4,26,0,6,FALSE
EMP-08664,Omar,Choi,32,Male,"Seattle, USA",USD,Product Management,Senior Product Manager,Full-time,On-site,5.2,2.4,Bachelor's Degree,English,Stakeholder Management; User Research; Confluence; A/B Testing; Wireframing,Stakeholder Management,5,None,Startup (1-10),193367.3,FALSE,0,5,14.5,34,2,6,FALSE
EMP-08665,John,Gonzalez,41,Male,"Austin, USA",USD,Game Development,Unity Developer,Full-time,Remote,7.7,5.8,Bachelor's Degree,English,Maya; Photon; C#; C++; Physics Engine; Shader Programming,Maya,6,Linux Foundation Certified; Google Cloud Professional; AWS Certified Solutions Architect,Startup (1-10),102522.58,TRUE,4,4,14.9,19,4,9,TRUE
EMP-08666,Robert,Wang,38,Male,"Bangalore, India",INR,Data Science & ML,Data Analyst,Full-time,Remote,9.3,7.1,Bachelor's Degree,English; Dutch; Portuguese,Hugging Face; Keras; TensorFlow; scikit-learn; Python; SQL,Hugging Face,6,CEH; Azure Solutions Architect; PMP,Enterprise (1000+),92808.03,FALSE,0,2,12.8,45,5,8,FALSE
EMP-08667,Aisha,Novak,29,Female,"Seoul, South Korea",KRW,Backend Development,Platform Engineer,Contract,Fully Remote,5.9,2.5,Bachelor's Degree,English; Russian,Rust; C#; Java; Spring Boot; Ruby; Express.js; Django; Node.js,Rust,8,None,Small (11-50),131213.53,TRUE,4,1,8.3,29,1,4,FALSE
EMP-08668,Mary,Andersen,33,Female,"Boston, USA",USD,Data Science & ML,Data Scientist,Full-time,Fully Remote,7.5,5.3,Bootcamp,English; Hindi,OpenCV; Keras; R; SQL,OpenCV,4,Google Cloud Professional; Azure Solutions Architect,Medium (51-200),237715.78,FALSE,0,5,18.3,51,1,1,TRUE
EMP-08669,Mary,Sato,42,Female,"New York, USA",USD,QA & Testing,QA Lead,Full-time,Hybrid,13,10.5,Master's Degree,English; Hindi,JUnit; Performance Testing; PyTest; Selenium; API Testing; Jest; Jira,JUnit,7,Azure Solutions Architect,Medium (51-200),224912.99,FALSE,0,4,24,108,4,10,FALSE
EMP-08670,Thomas,Jones,32,Male,"Boston, USA",USD,Full-Stack Development,Software Engineer,Full-time,Fully Remote,1.8,1.2,Bachelor's Degree,English; Dutch; Arabic; Korean,GraphQL; React; MongoDB,GraphQL,3,None,Small (11-50),139806.66,FALSE,0,2,11.3,1,0,6,FALSE
EMP-08671,Aisha,Liu,33,Female,"Seattle, USA",USD,Full-Stack Development,Web Developer,Full-time,On-site,10.8,4.4,Bachelor's Degree,English; Spanish,TypeScript; REST APIs; Python,TypeScript,3,None,Large (201-1000),242590.84,TRUE,2,3,2.1,16,4,3,FALSE
EMP-08672,Mary,Liu,35,Female,"Bangalore, India",INR,QA & Testing,Automation Engineer,Full-time,On-site,8.5,8,Bootcamp,English,Jira; Cypress; Postman,Jira,3,None,Large (201-1000),47535.22,FALSE,0,3,23.6,30,5,6,FALSE
EMP-08673,Nadia,Hassan,36,Female,Singapore,SGD,Game Development,Unity Developer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English,C#; C++; Photon; Physics Engine; Maya,C#,5,None,Large (201-1000),88532.98,FALSE,0,4,0,0,0,9,FALSE
EMP-08674,Richard,Kim,30,Male,"Austin, USA",USD,Game Development,Game Developer,Full-time,On-site,8.7,5.1,Bachelor's Degree,English,Shader Programming; Unity; 3D Modeling; Blender; Unreal Engine,Shader Programming,5,TensorFlow Developer Certificate,Large (201-1000),143209.15,FALSE,0,4,21.1,36,4,7,TRUE
EMP-08675,Michelle,Suzuki,33,Female,"Denver, USA",USD,Game Development,Unity Developer,Full-time,Hybrid,4.7,2,Master's Degree,English,OpenGL; Photon; C#; Shader Programming; Unity; DirectX; 3D Modeling; Physics Engine,OpenGL,8,Certified Scrum Master,Startup (1-10),112294.79,FALSE,0,3,4.6,30,1,8,FALSE
EMP-08676,Nicole,Jung,18,Female,"Bangalore, India",INR,QA & Testing,Test Engineer,Full-time,On-site,4.5,4.1,Bachelor's Degree,English; French,PyTest; Load Testing; Jest; Cypress; JUnit; Performance Testing,PyTest,6,None,Medium (51-200),42958.71,TRUE,4,5,14.6,50,1,3,FALSE
EMP-08677,Justin,Wang,33,Male,"Amsterdam, Netherlands",EUR,DevOps & Cloud,Platform Engineer,Contract,Remote,3.5,3.4,Bachelor's Degree,English,Linux; Ansible; GCP; Jenkins; Docker; AWS,Linux,6,None,Small (11-50),134969.16,TRUE,4,1,14.8,13,1,9,FALSE
EMP-08678,Brian,Martinez,31,Male,"New York, USA",USD,Data Science & ML,Computer Vision Engineer,Full-time,Remote,9.9,7.6,Master's Degree,English,PyTorch; NLTK; Spark; Pandas; Python; scikit-learn,PyTorch,6,AWS Certified Developer,Large (201-1000),365054.93,FALSE,0,4,0,100,3,10,FALSE
EMP-08679,Valentina,Le,19,Female,"Bangalore, India",INR,Embedded Systems & IoT,IoT Developer,Full-time,Hybrid,0.5,0.5,Bachelor's Degree,English,MQTT; FPGA; PCB Design; C; MATLAB,MQTT,5,CompTIA Security+; Certified Scrum Master,Large (201-1000),32764.65,FALSE,0,5,5.2,0,0,9,FALSE
EMP-08680,Jordan,Teo,49,Prefer not to say,"Berlin, Germany",EUR,Frontend Development,Frontend Developer,Contract,Fully Remote,10.9,7.4,Bachelor's Degree,English; Arabic,SASS; TypeScript; HTML/CSS; JavaScript,SASS,4,AWS Certified Solutions Architect,Large (201-1000),147431.33,FALSE,0,1,15.5,112,3,6,FALSE
EMP-08681,William,Wilson,30,Male,"San Francisco, USA",USD,Frontend Development,React Developer,Full-time,Remote,4,3,Bachelor's Degree,English; Bengali,Webpack; TypeScript; SASS; Tailwind CSS; React; GraphQL,Webpack,6,None,Enterprise (1000+),189954.13,FALSE,0,2,14.5,48,1,8,FALSE
EMP-08682,Carlos,Singh,28,Male,"Seattle, USA",USD,Frontend Development,Angular Developer,Full-time,Hybrid,4,3.7,Master's Degree,English,TypeScript; JavaScript; GraphQL; Redux; Next.js; Angular; React,TypeScript,7,None,Medium (51-200),184589.98,TRUE,3,5,0,2,1,8,FALSE
EMP-08683,Charlie,Oliveira,31,Prefer not to say,"San Francisco, USA",USD,DevOps & Cloud,SRE,Full-time,Fully Remote,2.5,1.7,Bachelor's Degree,English,Jenkins; Prometheus; Ansible,Jenkins,3,None,Medium (51-200),207483.95,TRUE,4,5,15.5,1,1,10,FALSE
EMP-08684,Sergei,Sato,43,Male,"Seattle, USA",USD,Site Reliability Engineering,SRE Lead,Full-time,Remote,1.9,1.1,Bootcamp,English,Terraform; Linux; Kubernetes; Incident Management,Terraform,4,AWS Certified Developer,Small (11-50),128685.23,TRUE,4,4,11.3,4,0,5,TRUE
EMP-08685,Brandon,Oliveira,21,Male,"Bangalore, India",INR,Backend Development,Backend Developer,Full-time,Hybrid,12,8.4,Bootcamp,English; Telugu; Hindi,Python; Rust; Go; Express.js,Python,4,None,Startup (1-10),52264.39,TRUE,2,4,16.4,90,4,4,FALSE
EMP-08686,Raj,Yamamoto,31,Male,"San Francisco, USA",USD,Product Management,Associate Product Manager,Full-time,On-site,5.5,4.7,Bootcamp,English; Portuguese; Bengali,Agile; Scrum; Stakeholder Management; A/B Testing; Confluence; Figma; Jira; Roadmapping,Agile,8,None,Startup (1-10),219784.29,FALSE,0,5,4.3,32,1,5,FALSE
EMP-08687,Liam,Moore,35,Male,"Amsterdam, Netherlands",EUR,Frontend Development,UI/UX Developer,Full-time,On-site,6.6,6.3,Master's Degree,English,JavaScript; Redux; GraphQL; SASS; HTML/CSS; React; Webpack; Tailwind CSS,JavaScript,8,CompTIA Security+,Small (11-50),163559.58,FALSE,0,4,14.7,44,2,8,FALSE
EMP-08688,Thomas,Rahman,37,Male,"Berlin, Germany",EUR,QA & Testing,Test Architect,Full-time,Remote,8.4,5.6,Master's Degree,English; Korean,Performance Testing; PyTest; Playwright; Cypress; TestRail; JUnit,Performance Testing,6,None,Enterprise (1000+),169225.05,FALSE,0,4,6.2,55,2,8,TRUE
EMP-08689,Valentina,Johansson,30,Female,"Sydney, Australia",AUD,QA & Testing,SDET,Full-time,Fully Remote,6.3,4.9,Bachelor's Degree,English; Japanese,PyTest; Postman; Selenium; Jira; API Testing; Jest; Playwright,PyTest,7,Kubernetes CKA,Medium (51-200),119668.15,FALSE,0,5,15.6,9,1,9,FALSE
